unitid,institution name,DRVEF2020.Total  enrollment,unitid,institution name,DRVEF2017_RV.Total  enrollment,unitid,institution name,DRVEF2020.Total  enrollment,unitid,institution name,DRVEF2017_RV.Total  enrollment
198923,McDowell Technical Community College,1048,198923,McDowell Technical Community College,1043,,,,,,
198950,Meredith College,1802,198950,Meredith College,1980,,,,,,
198969,Methodist University,1773,198969,Methodist University,2259,,,,,,
198987,Mitchell Community College,3373,198987,Mitchell Community College,3204,,,,,,
199023,Montgomery Community College,679,199023,Montgomery Community College,925,,,,,,
199032,Montreat College,950,199032,Montreat College,917,,,,,,
199069,University of Mount Olive,2536,199069,University of Mount Olive,3451,,,,,,
199087,Nash Community College,2623,199087,Nash Community College,2966,,,,,,
199102,North Carolina A & T State University,12753,199102,North Carolina A & T State University,11877,,,,,,
199111,University of North Carolina at Asheville,3363,199111,University of North Carolina at Asheville,3852,,,,,,
199120,University of North Carolina at Chapel Hill,30092,199120,University of North Carolina at Chapel Hill,29911,,,,,,
199148,University of North Carolina at Greensboro,19764,199148,University of North Carolina at Greensboro,19922,,,,,,
199193,North Carolina State University at Raleigh,36042,199193,North Carolina State University at Raleigh,34432,,,,,,
199209,North Carolina Wesleyan College,1720,199209,North Carolina Wesleyan College,2093,,,,,,
199218,University of North Carolina Wilmington,17915,199218,University of North Carolina Wilmington,16487,,,,,,
199263,Pamlico Community College,362,199263,Pamlico Community College,462,,,,,,
199333,Pitt Community College,7688,199333,Pitt Community College,8256,,,,,,
199412,Queens University of Charlotte,2338,199412,Queens University of Charlotte,2507,,,,,,
199421,Randolph Community College,2548,199421,Randolph Community College,2747,,,,,,
199485,Rockingham Community College,1922,199485,Rockingham Community College,1931,,,,,,
199494,Rowan-Cabarrus Community College,7109,199494,Rowan-Cabarrus Community College,5819,,,,,,
199607,Salem College,636,199607,Salem College,984,,,,,,
199634,Sandhills Community College,3990,199634,Sandhills Community College,4206,,,,,,
199722,Southeastern Community College,1271,199722,Southeastern Community College,1450,,,,,,
199795,Tri-County Community College,991,199795,Tri-County Community College,1026,,,,,,
199847,Wake Forest University,8789,199847,Wake Forest University,8116,,,,,,
199856,Wake Technical Community College,21760,199856,Wake Technical Community College,22494,,,,,,
199865,Warren Wilson College,703,199865,Warren Wilson College,677,,,,,,
199892,Wayne Community College,2701,199892,Wayne Community College,3426,,,,,,
199926,Wilkes Community College,2435,199926,Wilkes Community College,2665,,,,,,
199962,Wingate University,3653,199962,Wingate University,3620,,,,,,
200004,Western Carolina University,12243,200004,Western Carolina University,11034,,,,,,
200022,Bismarck State College,3716,200022,Bismarck State College,3756,,,,,,
200059,Dickinson State University,1441,200059,Dickinson State University,1425,,,,,,
200156,University of Jamestown,1147,200156,University of Jamestown,1135,,,,,,
200280,University of North Dakota,13615,200280,University of North Dakota,14406,,,,,,
200305,North Dakota State College of Science,2829,200305,North Dakota State College of Science,2985,,,,,,
200332,North Dakota State University-Main Campus,12846,200332,North Dakota State University-Main Campus,14358,,,,,,
200572,Valley City State University,1676,200572,Valley City State University,1522,,,,,,
200800,University of Akron Main Campus,16094,200800,University of Akron Main Campus,20169,,,,,,
201104,Ashland University,4447,201104,Ashland University,6471,,,,,,
201195,Baldwin Wallace University,3399,201195,Baldwin Wallace University,3791,,,,,,
201283,Belmont College,802,201283,Belmont College,1150,,,,,,
201371,Bluffton University,750,201371,Bluffton University,815,,,,,,
201441,Bowling Green State University-Main Campus,18142,201441,Bowling Green State University-Main Campus,17357,,,,,,
201548,Capital University,3020,201548,Capital University,3384,,,,,,
201645,Case Western Reserve University,11465,201645,Case Western Reserve University,11824,,,,,,
201885,University of Cincinnati-Main Campus,40826,201885,University of Cincinnati-Main Campus,37155,,,,,,
201973,Clark State Community College,5396,201973,Clark State Community College,5783,,,,,,
202046,Cleveland Institute of Art,599,202046,Cleveland Institute of Art,636,,,,,,
202134,Cleveland State University,15247,202134,Cleveland State University,16371,,,,,,
202356,Cuyahoga Community College District,18754,202356,Cuyahoga Community College District,23900,,,,,,
202480,University of Dayton,11650,202480,University of Dayton,10882,,,,,,
202514,Defiance College,607,202514,Defiance College,614,,,,,,
202523,Denison University,2258,202523,Denison University,2341,,,,,,
202763,The University of Findlay,4829,202763,The University of Findlay,4888,,,,,,
202806,Franklin University,5926,202806,Franklin University,4753,,,,,,
203067,Hebrew Union College-Jewish Institute of Religion,335,203067,Hebrew Union College-Jewish Institute of Religion,317,,,,,,
203085,Heidelberg University,1230,203085,Heidelberg University,1201,,,,,,
203128,Hiram College,1110,203128,Hiram College,1220,,,,,,
203155,Hocking College,2431,203155,Hocking College,3375,,,,,,
203517,Kent State University at Kent,26822,203517,Kent State University at Kent,28972,,,,,,
203535,Kenyon College,1615,203535,Kenyon College,1677,,,,,,
203544,Kettering College,763,203544,Kettering College,824,,,,,,
203775,Malone University,1463,203775,Malone University,1705,,,,,,
203845,Marietta College,1254,203845,Marietta College,1145,,,,,,
203997,Methodist Theological School in Ohio,139,203997,Methodist Theological School in Ohio,138,,,,,,
204006,Miami University-Hamilton,2451,204006,Miami University-Hamilton,2751,,,,,,
204015,Miami University-Middletown,1640,204015,Miami University-Middletown,1973,,,,,,
204024,Miami University-Oxford,18880,204024,Miami University-Oxford,19700,,,,,,
204176,Mount Carmel College of Nursing,903,204176,Mount Carmel College of Nursing,1069,,,,,,
204200,Mount Saint Joseph University,2031,204200,Mount Saint Joseph University,2010,,,,,,
204255,Zane State College,2223,204255,Zane State College,2514,,,,,,
204468,Notre Dame College,1585,204468,Notre Dame College,1901,,,,,,
204501,Oberlin College,2658,204501,Oberlin College,2853,,,,,,
204617,Ohio Dominican University,1415,204617,Ohio Dominican University,1714,,,,,,
204635,Ohio Northern University,2817,204635,Ohio Northern University,3088,,,,,,
204662,Ohio State University Agricultural Technical Institute,547,204662,Ohio State University Agricultural Technical Institute,707,,,,,,
204796,Ohio State University-Main Campus,61369,204796,Ohio State University-Main Campus,59837,,,,,,
204857,Ohio University-Main Campus,25714,204857,Ohio University-Main Campus,29369,,,,,,
204909,Ohio Wesleyan University,1426,204909,Ohio Wesleyan University,1560,,,,,,
205027,Pontifical College Josephinum,86,205027,Pontifical College Josephinum,150,,,,,,
205443,Shawnee State University,3485,205443,Shawnee State University,3582,,,,,,
205966,Southern State Community College,2018,205966,Southern State Community College,2719,,,,,,
206084,University of Toledo,18319,206084,University of Toledo,20515,,,,,,
206330,Urbana University,,206330,Urbana University,1623,,,,,,
206437,Walsh University,2651,206437,Walsh University,2759,,,,,,
206525,Wittenberg University,1488,206525,Wittenberg University,1884,,,,,,
206589,The College of Wooster,1924,206589,The College of Wooster,1980,,,,,,
206604,Wright State University-Main Campus,10936,206604,Wright State University-Main Campus,15957,,,,,,
206622,Xavier University,7061,206622,Xavier University,6786,,,,,,
206695,Youngstown State University,11835,206695,Youngstown State University,12521,,,,,,
206862,Southern Nazarene University,2208,206862,Southern Nazarene University,2165,,,,,,
206914,Cameron University,3771,206914,Cameron University,4524,,,,,,
206941,University of Central Oklahoma,14132,206941,University of Central Oklahoma,15979,,,,,,
206996,Connors State College,2069,206996,Connors State College,2393,,,,,,
207041,East Central University,3608,207041,East Central University,3719,,,,,,
207209,Langston University,2038,207209,Langston University,2219,,,,,,
207263,Northeastern State University,7349,207263,Northeastern State University,7909,,,,,,
207403,Oklahoma Baptist University,1763,207403,Oklahoma Baptist University,2093,,,,,,
207449,Oklahoma City Community College,12227,207449,Oklahoma City Community College,12342,,,,,,
207458,Oklahoma City University,2617,207458,Oklahoma City University,2845,,,,,,
207500,University of Oklahoma-Norman Campus,27772,207500,University of Oklahoma-Norman Campus,28527,,,,,,
207582,Oral Roberts University,4317,207582,Oral Roberts University,3919,,,,,,
207670,Rose State College,6722,207670,Rose State College,7452,,,,,,
207722,University of Science and Arts of Oklahoma,733,207722,University of Science and Arts of Oklahoma,882,,,,,,
207847,Southeastern Oklahoma State University,5607,207847,Southeastern Oklahoma State University,4006,,,,,,
207865,Southwestern Oklahoma State University,4898,207865,Southwestern Oklahoma State University,5448,,,,,,
208318,Central Oregon Community College,4304,208318,Central Oregon Community College,5205,,,,,,
208390,Chemeketa Community College,8328,208390,Chemeketa Community College,10279,,,,,,
208488,Concordia University-Portland,,208488,Concordia University-Portland,5125,,,,,,
208646,Eastern Oregon University,2853,208646,Eastern Oregon University,3016,,,,,,
208822,George Fox University,4106,208822,George Fox University,4076,,,,,,
209038,Lane Community College,7702,209038,Lane Community College,7637,,,,,,
209250,Mt Hood Community College,6812,209250,Mt Hood Community College,8680,,,,,,
209506,Oregon Institute of Technology,5323,209506,Oregon Institute of Technology,5486,,,,,,
209542,Oregon State University,32312,209542,Oregon State University,30896,,,,,,
209551,University of Oregon,21752,209551,University of Oregon,22887,,,,,,
209612,Pacific University,3808,209612,Pacific University,3893,,,,,,
209746,Portland Community College,22904,209746,Portland Community College,28005,,,,,,
209922,Reed College,1385,209922,Reed College,1470,,,,,,
210146,Southern Oregon University,5140,210146,Southern Oregon University,6191,,,,,,
210401,Willamette University,1866,210401,Willamette University,2498,,,,,,
210429,Western Oregon University,4554,210429,Western Oregon University,5336,,,,,,
210438,University of Western States,1195,210438,University of Western States,1041,,,,,,
210571,Albright College,1584,210571,Albright College,2036,,,,,,
210669,Allegheny College,1667,210669,Allegheny College,1802,,,,,,
210739,DeSales University,3302,210739,DeSales University,3315,,,,,,
210775,Alvernia University,2560,210775,Alvernia University,2838,,,,,,
211024,Clarks Summit University,768,211024,Clarks Summit University,741,,,,,,
211079,Community College of Beaver County,1713,211079,Community College of Beaver County,2510,,,,,,
211158,Bloomsburg University of Pennsylvania,8427,211158,Bloomsburg University of Pennsylvania,9260,,,,,,
211273,Bryn Mawr College,1634,211273,Bryn Mawr College,1640,,,,,,
211291,Bucknell University,3726,211291,Bucknell University,3678,,,,,,
211307,Bucks County Community College,6988,211307,Bucks County Community College,7912,,,,,,
211361,California University of Pennsylvania,6885,211361,California University of Pennsylvania,7788,,,,,,
211431,Carlow University,1976,211431,Carlow University,2140,,,,,,
211440,Carnegie Mellon University,13519,211440,Carnegie Mellon University,13869,,,,,,
211468,Cedar Crest College,1433,211468,Cedar Crest College,1664,,,,,,
211477,Central Penn College,963,211477,Central Penn College,1224,,,,,,
211583,Chestnut Hill College,1528,211583,Chestnut Hill College,1846,,,,,,
211644,Clarion University of Pennsylvania,4465,211644,Clarion University of Pennsylvania,5225,,,,,,
211927,Delaware County Community College,9989,211927,Delaware County Community College,11030,,,,,,
212009,Dickinson College,1932,212009,Dickinson College,2382,,,,,,
212054,Drexel University,23589,212054,Drexel University,24190,,,,,,
212106,Duquesne University,8830,212106,Duquesne University,9190,,,,,,
212160,Edinboro University of Pennsylvania,4319,212160,Edinboro University of Pennsylvania,5574,,,,,,
212197,Elizabethtown College,1881,212197,Elizabethtown College,1735,,,,,,
212674,Gettysburg College,2507,212674,Gettysburg College,2411,,,,,,
212878,Harrisburg Area Community College,15376,212878,Harrisburg Area Community College,18681,,,,,,
212911,Haverford College,1307,212911,Haverford College,1296,,,,,,
213011,Immaculata University,2563,213011,Immaculata University,2481,,,,,,
213303,Keystone College,1386,213303,Keystone College,1523,,,,,,
213349,Kutztown University of Pennsylvania,7890,213349,Kutztown University of Pennsylvania,8329,,,,,,
213367,La Salle University,4624,213367,La Salle University,5197,,,,,,
213385,Lafayette College,2514,213385,Lafayette College,2594,,,,,,
213400,Lancaster Bible College,2038,213400,Lancaster Bible College,2064,,,,,,
213525,Lehigh Carbon Community College,6205,213525,Lehigh Carbon Community College,6956,,,,,,
213613,Lock Haven University,3163,213613,Lock Haven University,3827,,,,,,
213668,Lycoming College,1065,213668,Lycoming College,1217,,,,,,
213996,Messiah University,3370,213996,Messiah University,3331,,,,,,
214069,Misericordia University,2374,214069,Misericordia University,2708,,,,,,
214111,Montgomery County Community College,9827,214111,Montgomery County Community College,10392,,,,,,
214157,Moravian College,2605,214157,Moravian College,2446,,,,,,
214166,Mount Aloysius College,2806,214166,Mount Aloysius College,1740,,,,,,
214175,Muhlenberg College,2067,214175,Muhlenberg College,2367,,,,,,
214379,Northampton County Area Community College,8951,214379,Northampton County Area Community College,9921,,,,,,
214777,Pennsylvania State University-Main Campus,,214777,Pennsylvania State University-Main Campus,47119,,,,,,
214883,Peirce College,1046,214883,Peirce College,1478,,,,,,
215062,University of Pennsylvania,26552,215062,University of Pennsylvania,25367,,,,,,
215099,Jefferson (Philadelphia University + Thomas Jefferson University),,215099,Jefferson (Philadelphia University + Thomas Jefferson University),3746,,,,,,
215105,The University of the Arts,1530,215105,The University of the Arts,1860,,,,,,
215114,Cairn University-Langhorne,1229,215114,Cairn University-Langhorne,1060,,,,,,
215123,Philadelphia College of Osteopathic Medicine,3133,215123,Philadelphia College of Osteopathic Medicine,2860,,,,,,
215293,University of Pittsburgh-Pittsburgh Campus,32277,215293,University of Pittsburgh-Pittsburgh Campus,28642,,,,,,
215442,Point Park University,3591,215442,Point Park University,4224,,,,,,
215655,Robert Morris University,4134,215655,Robert Morris University,5076,,,,,,
215691,Rosemont College,777,215691,Rosemont College,1008,,,,,,
215743,Saint Francis University,2769,215743,Saint Francis University,2680,,,,,,
215770,Saint Joseph's University,6779,215770,Saint Joseph's University,8085,,,,,,
215929,University of Scranton,4957,215929,University of Scranton,5373,,,,,,
216010,Shippensburg University of Pennsylvania,6130,216010,Shippensburg University of Pennsylvania,6570,,,,,,
216038,Slippery Rock University of Pennsylvania,8860,216038,Slippery Rock University of Pennsylvania,8866,,,,,,
216047,Saint Charles Borromeo Seminary-Overbrook,180,216047,Saint Charles Borromeo Seminary-Overbrook,222,,,,,,
216287,Swarthmore College,1437,216287,Swarthmore College,1577,,,,,,
216339,Temple University,37236,216339,Temple University,39937,,,,,,
216524,Ursinus College,1493,216524,Ursinus College,1507,,,,,,
216694,Waynesburg University,1576,216694,Waynesburg University,1736,,,,,,
216764,West Chester University of Pennsylvania,17719,216764,West Chester University of Pennsylvania,17306,,,,,,
216807,Westminster College,1228,216807,Westminster College,1263,,,,,,
217013,Wilson College,1535,217013,Wilson College,1216,,,,,,
217059,York College of Pennsylvania,4039,217059,York College of Pennsylvania,4415,,,,,,
217165,Bryant University,3674,217165,Bryant University,3751,,,,,,
217235,Johnson & Wales University-Providence,5676,217235,Johnson & Wales University-Providence,8563,,,,,,
217420,Rhode Island College,7072,217420,Rhode Island College,8171,,,,,,
217475,Community College of Rhode Island,13684,217475,Community College of Rhode Island,14758,,,,,,
217484,University of Rhode Island,17649,217484,University of Rhode Island,18089,,,,,,
217493,Rhode Island School of Design,2227,217493,Rhode Island School of Design,2440,,,,,,
217518,Roger Williams University,4702,217518,Roger Williams University,5024,,,,,,
217536,Salve Regina University,2771,217536,Salve Regina University,2823,,,,,,
217633,Anderson University,3848,217633,Anderson University,3494,,,,,,
217688,Charleston Southern University,3350,217688,Charleston Southern University,3492,,,,,,
217819,College of Charleston,10384,217819,College of Charleston,10863,,,,,,
217837,Northeastern Technical College,1465,217837,Northeastern Technical College,1063,,,,,,
217864,Citadel Military College of South Carolina,3740,217864,Citadel Military College of South Carolina,3717,,,,,,
217882,Clemson University,26406,217882,Clemson University,24387,,,,,,
217907,Coker University,1087,217907,Coker University,1109,,,,,,
217998,Erskine College,943,217998,Erskine College,694,,,,,,
218025,Florence-Darlington Technical College,3315,218025,Florence-Darlington Technical College,5439,,,,,,
218070,Furman University,2567,218070,Furman University,2949,,,,,,
218140,Horry-Georgetown Technical College,6409,218140,Horry-Georgetown Technical College,7079,,,,,,
218238,Limestone University,1943,218238,Limestone University,2661,,,,,,
218520,Piedmont Technical College,4712,218520,Piedmont Technical College,4596,,,,,,
218539,Presbyterian College,1309,218539,Presbyterian College,1280,,,,,,
218654,University of South Carolina Beaufort,2006,218654,University of South Carolina Beaufort,2077,,,,,,
218663,University of South Carolina-Columbia,35470,218663,University of South Carolina-Columbia,34731,,,,,,
218830,Spartanburg Community College,4108,218830,Spartanburg Community College,4635,,,,,,
218973,Wofford College,1764,218973,Wofford College,1678,,,,,,
219000,Augustana University,2019,219000,Augustana University,2080,,,,,,
219046,Black Hills State University,3608,219046,Black Hills State University,4178,,,,,,
219091,Dakota Wesleyan University,933,219091,Dakota Wesleyan University,908,,,,,,
219277,Oglala Lakota College,1251,219277,Oglala Lakota College,1246,,,,,,
219356,South Dakota State University,11405,219356,South Dakota State University,12516,,,,,,
219471,University of South Dakota,9459,219471,University of South Dakota,10261,,,,,,
219709,Belmont University,8204,219709,Belmont University,8012,,,,,,
219718,Bethel University,4001,219718,Bethel University,5779,,,,,,
219806,Carson-Newman University,2911,219806,Carson-Newman University,2514,,,,,,
219824,Chattanooga State Community College,7452,219824,Chattanooga State Community College,8152,,,,,,
219833,Christian Brothers University,1918,219833,Christian Brothers University,2157,,,,,,
219976,Lipscomb University,4884,219976,Lipscomb University,4642,,,,,,
220473,Johnson University,1039,220473,Johnson University,1153,,,,,,
220516,King University,1746,220516,King University,2162,,,,,,
220613,Lee University,5204,220613,Lee University,5370,,,,,,
220631,Lincoln Memorial University,4885,220631,Lincoln Memorial University,4770,,,,,,
220710,Maryville College,1072,220710,Maryville College,1181,,,,,,
220978,Middle Tennessee State University,22080,220978,Middle Tennessee State University,21913,,,,,,
221096,Motlow State Community College,6616,221096,Motlow State Community College,6594,,,,,,
221397,Roane State Community College,5172,221397,Roane State Community College,5626,,,,,,
221485,Southwest Tennessee Community College,7371,221485,Southwest Tennessee Community College,9099,,,,,,
221519,The University of the South,1800,221519,The University of the South,1778,,,,,,
221661,Southern Adventist University,2730,221661,Southern Adventist University,3035,,,,,,
221731,Tennessee Wesleyan University,1116,221731,Tennessee Wesleyan University,951,,,,,,
221740,The University of Tennessee-Chattanooga,11728,221740,The University of Tennessee-Chattanooga,11587,,,,,,
221759,The University of Tennessee-Knoxville,30559,221759,The University of Tennessee-Knoxville,28321,,,,,,
221768,The University of Tennessee-Martin,7117,221768,The University of Tennessee-Martin,6772,,,,,,
221838,Tennessee State University,7615,221838,Tennessee State University,8177,,,,,,
221847,Tennessee Technological University,10177,221847,Tennessee Technological University,10504,,,,,,
221892,Trevecca Nazarene University,3968,221892,Trevecca Nazarene University,3620,,,,,,
221971,Union University,3071,221971,Union University,3377,,,,,,
221999,Vanderbilt University,13537,221999,Vanderbilt University,12592,,,,,,
222053,Volunteer State Community College,8832,222053,Volunteer State Community College,8838,,,,,,
222178,Abilene Christian University,5291,222178,Abilene Christian University,5145,,,,,,
222831,Angelo State University,10775,222831,Angelo State University,10417,,,,,,
222983,Austin College,1302,222983,Austin College,1228,,,,,,
222992,Austin Community College District,39896,222992,Austin Community College District,40803,,,,,,
223232,Baylor University,19297,223232,Baylor University,17059,,,,,,
223524,Brookhaven College,,223524,Brookhaven College,13286,,,,,,
224004,Concordia University Texas,2257,224004,Concordia University Texas,2620,,,,,,
224147,Texas A & M University-Corpus Christi,10820,224147,Texas A & M University-Corpus Christi,12236,,,,,,
224226,Dallas Baptist University,4247,224226,Dallas Baptist University,5067,,,,,,
224527,East Texas Baptist University,1714,224527,East Texas Baptist University,1533,,,,,,
224545,Texas A&M University-Texarkana,2171,224545,Texas A&M University-Texarkana,2066,,,,,,
224554,Texas A & M University-Commerce,12249,224554,Texas A & M University-Commerce,13244,,,,,,
224776,Miami International University of Art & Design-Art Institute Dallas,493,224776,Miami International University of Art & Design-Art Institute Dallas,758,,,,,,
225247,Hardin-Simmons University,2128,225247,Hardin-Simmons University,2252,,,,,,
225399,Houston Baptist University,3963,225399,Houston Baptist University,3325,,,,,,
225414,University of Houston-Clear Lake,9053,225414,University of Houston-Clear Lake,8542,,,,,,
225502,University of Houston-Victoria,4922,225502,University of Houston-Victoria,4353,,,,,,
225511,University of Houston,47090,225511,University of Houston,45364,,,,,,
225548,Howard Payne University,1060,225548,Howard Payne University,1072,,,,,,
225627,University of the Incarnate Word,7917,225627,University of the Incarnate Word,8603,,,,,,
226204,Lee College,7487,226204,Lee College,7717,,,,,,
226231,LeTourneau University,3122,226231,LeTourneau University,3003,,,,,,
226383,Lubbock Christian University,1664,226383,Lubbock Christian University,1883,,,,,,
226879,Wade College,180,226879,Wade College,151,,,,,,
227146,Navarro College,7139,227146,Navarro College,8968,,,,,,
227216,University of North Texas,40953,227216,University of North Texas,38276,,,,,,
227225,Northeast Texas Community College,2758,227225,Northeast Texas Community College,3110,,,,,,
227304,Odessa College,7019,227304,Odessa College,6282,,,,,,
227331,Our Lady of the Lake University,2771,227331,Our Lady of the Lake University,3212,,,,,,
227368,The University of Texas Rio Grande Valley,32441,227368,The University of Texas Rio Grande Valley,27809,,,,,,
227386,Panola College,2513,227386,Panola College,2465,,,,,,
227757,Rice University,7643,227757,Rice University,7022,,,,,,
227766,Richland College,,227766,Richland College,18794,,,,,,
227854,St Philip's College,12696,227854,St Philip's College,12050,,,,,,
227881,Sam Houston State University,21912,227881,Sam Houston State University,20938,,,,,,
228158,South Plains College,8880,228158,South Plains College,9329,,,,,,
228194,South Texas College of Law Houston,999,228194,South Texas College of Law Houston,936,,,,,,
228316,Southwest Texas Junior College,6480,228316,Southwest Texas Junior College,6660,,,,,,
228325,Southwestern Assemblies of God University,1985,228325,Southwestern Assemblies of God University,2162,,,,,,
228431,Stephen F Austin State University,12620,228431,Stephen F Austin State University,12614,,,,,,
228501,Sul Ross State University,2345,228501,Sul Ross State University,2946,,,,,,
228529,Tarleton State University,14016,228529,Tarleton State University,13019,,,,,,
228547,Tarrant County College District,43000,228547,Tarrant County College District,52957,,,,,,
228608,Temple College,4940,228608,Temple College,4999,,,,,,
228653,The University of Texas Medical Branch at Galveston,3458,228653,The University of Texas Medical Branch at Galveston,3302,,,,,,
228705,Texas A & M University-Kingsville,6932,228705,Texas A & M University-Kingsville,8674,,,,,,
228769,The University of Texas at Arlington,48072,228769,The University of Texas at Arlington,46497,,,,,,
228778,The University of Texas at Austin,50476,228778,The University of Texas at Austin,51525,,,,,,
228787,The University of Texas at Dallas,28669,228787,The University of Texas at Dallas,27642,,,,,,
228796,The University of Texas at El Paso,24879,228796,The University of Texas at El Paso,25078,,,,,,
228875,Texas Christian University,11379,228875,Texas Christian University,10489,,,,,,
228884,Texas College,764,228884,Texas College,983,,,,,,
228981,Texas Lutheran University,1499,228981,Texas Lutheran University,1394,,,,,,
229018,The University of Texas Permian Basin,5530,229018,The University of Texas Permian Basin,7022,,,,,,
229027,The University of Texas at San Antonio,34742,229027,The University of Texas at San Antonio,30768,,,,,,
229063,Texas Southern University,7015,229063,Texas Southern University,10237,,,,,,
229115,Texas Tech University,40322,229115,Texas Tech University,36996,,,,,,
229179,Texas Woman's University,16433,229179,Texas Woman's University,15473,,,,,,
229267,Trinity University,2677,229267,Trinity University,2571,,,,,,
229300,The University of Texas Health Science Center at Houston,5608,229300,The University of Texas Health Science Center at Houston,5242,,,,,,
229337,Texas Tech University Health Sciences Center,5274,229337,Texas Tech University Health Sciences Center,5453,,,,,,
229814,West Texas A & M University,10036,229814,West Texas A & M University,10060,,,,,,
230047,Brigham Young University-Hawaii,3180,230047,Brigham Young University-Hawaii,3143,,,,,,
230728,Utah State University,27691,230728,Utah State University,27679,,,,,,
230737,Utah Valley University,40936,230737,Utah Valley University,37282,,,,,,
230782,Weber State University,29596,230782,Weber State University,27949,,,,,,
230807,Westminster College,1849,230807,Westminster College,2570,,,,,,
230816,Bennington College,799,230816,Bennington College,851,,,,,,
230852,Champlain College,4137,230852,Champlain College,4749,,,,,,
230995,Norwich University,3975,230995,Norwich University,4100,,,,,,
231059,Saint Michael's College,1724,231059,Saint Michael's College,2077,,,,,,
231077,College of St Joseph,,231077,College of St Joseph,334,,,,,,
231165,Vermont Technical College,1520,231165,Vermont Technical College,1616,,,,,,
231174,University of Vermont,13292,231174,University of Vermont,13340,,,,,,
231420,Averett University,887,231420,Averett University,927,,,,,,
231536,Blue Ridge Community College,3462,231536,Blue Ridge Community College,4200,,,,,,
231624,William & Mary,8939,231624,William & Mary,8740,,,,,,
231651,Regent University,10483,231651,Regent University,9488,,,,,,
231697,Central Virginia Community College,3370,231697,Central Virginia Community College,4128,,,,,,
231712,Christopher Newport University,4868,231712,Christopher Newport University,5081,,,,,,
231837,Radford University-Carilion,,231837,Radford University-Carilion,1151,,,,,,
231970,Eastern Virginia Medical School,1289,231970,Eastern Virginia Medical School,1256,,,,,,
232025,Emory & Henry College,1230,232025,Emory & Henry College,1226,,,,,,
232043,Eastern Mennonite University,1394,232043,Eastern Mennonite University,1530,,,,,,
232052,Eastern Shore Community College,677,232052,Eastern Shore Community College,644,,,,,,
232089,Ferrum College,972,232089,Ferrum College,1137,,,,,,
232186,George Mason University,38541,232186,George Mason University,35984,,,,,,
232308,Hollins University,795,232308,Hollins University,790,,,,,,
232414,J Sargeant Reynolds Community College,7759,232414,J Sargeant Reynolds Community College,9334,,,,,,
232423,James Madison University,21594,232423,James Madison University,21836,,,,,,
232450,John Tyler Community College,9440,232450,John Tyler Community College,10380,,,,,,
232557,Liberty University,93349,232557,Liberty University,75044,,,,,,
232566,Longwood University,4841,232566,Longwood University,5074,,,,,,
232575,Lord Fairfax Community College,6337,232575,Lord Fairfax Community College,6891,,,,,,
232706,Marymount University,3294,232706,Marymount University,3375,,,,,,
232788,Mountain Empire Community College,2253,232788,Mountain Empire Community College,2684,,,,,,
232867,New River Community College,4137,232867,New River Community College,4626,,,,,,
232937,Norfolk State University,5457,232937,Norfolk State University,5305,,,,,,
232982,Old Dominion University,24286,232982,Old Dominion University,24375,,,,,,
233019,Patrick Henry Community College,2050,233019,Patrick Henry Community College,2263,,,,,,
233116,Piedmont Virginia Community College,4864,233116,Piedmont Virginia Community College,5608,,,,,,
233277,Radford University,10695,233277,Radford University,9418,,,,,,
233295,Randolph-Macon College,1554,233295,Randolph-Macon College,1453,,,,,,
233301,Randolph College,566,233301,Randolph College,684,,,,,,
233426,Roanoke College,1920,233426,Roanoke College,2035,,,,,,
233541,Shenandoah University,4174,233541,Shenandoah University,3844,,,,,,
233648,Southwest Virginia Community College,2295,233648,Southwest Virginia Community College,2304,,,,,,
233754,Thomas Nelson Community College,6256,233754,Thomas Nelson Community College,8286,,,,,,
233772,Tidewater Community College,16769,233772,Tidewater Community College,22776,,,,,,
233842,Union Presbyterian Seminary,169,233842,Union Presbyterian Seminary,160,,,,,,
233903,Virginia Highlands Community College,2086,233903,Virginia Highlands Community College,2328,,,,,,
233921,Virginia Polytechnic Institute and State University,37024,233921,Virginia Polytechnic Institute and State University,34440,,,,,,
233949,Virginia Western Community College,5738,233949,Virginia Western Community College,7271,,,,,,
234030,Virginia Commonwealth University,29070,234030,Virginia Commonwealth University,30675,,,,,,
234076,University of Virginia-Main Campus,25628,234076,University of Virginia-Main Campus,24360,,,,,,
234085,Virginia Military Institute,1698,234085,Virginia Military Institute,1722,,,,,,
234173,Virginia Wesleyan University,1347,234173,Virginia Wesleyan University,1470,,,,,,
234207,Washington and Lee University,2183,234207,Washington and Lee University,2220,,,,,,
234669,Bellevue College,12286,234669,Bellevue College,13322,,,,,,
234827,Central Washington University,11174,234827,Central Washington University,12901,,,,,,
234979,Columbia Basin College,6745,234979,Columbia Basin College,6708,,,,,,
235097,Eastern Washington University,12349,235097,Eastern Washington University,12607,,,,,,
235167,The Evergreen State College,2281,235167,The Evergreen State College,3907,,,,,,
235237,Pierce College District,8329,235237,Pierce College District,6048,,,,,,
235422,Heritage University,999,235422,Heritage University,1044,,,,,,
235547,Bastyr University,904,235547,Bastyr University,1195,,,,,,
236072,North Seattle College,5240,236072,North Seattle College,6259,,,,,,
236188,Olympic College,5357,236188,Olympic College,6476,,,,,,
236230,Pacific Lutheran University,2907,236230,Pacific Lutheran University,3122,,,,,,
236452,Saint Martin's University,1638,236452,Saint Martin's University,1565,,,,,,
